"","tm","year","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_under_500","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA.1","NA.2"
"1377","SFG",1999,11,"NL","162",86,76,0.531,5.4,5.1,0.3,0.2,0.4,"85-77",1,"49-32","37-44","7-7","27-23","68-48","18-28","22-35","64-41",2078399,25659,"30.2","28.6","94","94","0","2","9",46798057,"3:05","Baker",NA,NA,NA
"1378","SFG",2000,1,"NL","162",97,65,0.599,5.7,4.6,1.1,-0.1,1,"97-65",0,"55-26","42-39","7-5","18-22","78-45","19-20","43-42","54-23",3318800,40973,"29.9","28.5","93","92","0","2","10",53737826,"3:01","Baker",NA,NA,NA
"1379","SFG",2001,8,"NL","162",90,72,0.556,4.9,4.6,0.3,0.2,0.5,"86-76",4,"49-32","41-40","6-9","28-22","69-59","21-13","41-43","49-29",3311958,40888,"31.5","29.2","93","91","0","3","13",63280167,"3:06","Baker",NA,NA,NA
"1380","SFG",2002,7,"NL","162",95,66,0.59,4.8,3.8,1,-0.1,1,"98-63",-3,"50-31","45-35","8-1","28-22","74-48","21-18","37-34","58-32",3253203,40163,"32.1","29.2","95","94","0","3","12",78299835,"3:02","Baker",NA,NA,NA
"1381","SFG",2003,3,"NL","161",100,61,0.621,4.7,4,0.7,-0.1,0.6,"93-68",7,"57-24","43-37","9-3","28-12","74-50","26-11","57-39","43-22",3264898,40307,"32.1","28.6","99","98","0","2","12",82852167,"2:52","Alou",NA,NA,NA
"1382","SFG",2004,9,"NL","162",91,71,0.562,5.2,4.8,0.5,-0.2,0.3,"88-74",3,"47-35","44-36","8-10","18-25","59-53","32-18","44-41","47-30",3256854,39718,"31.6","30.1","101","101","0","2","8",82019166,"2:55","Alou",NA,NA,NA
"1383","SFG",2005,21,"NL","162",75,87,0.463,4,4.6,-0.6,-0.4,-1,"71-91",4,"37-44","38-43","4-7","27-25","51-67","24-20","30-50","45-37",3181023,39272,"32.2","30.0","101","101","0","1","11",90199500,"2:46","Alou",NA,NA,NA
"1384","SFG",2006,21,"NL","161",76,85,0.472,4.6,4.9,-0.3,-0.2,-0.5,"76-85",0,"43-38","33-47","6-7","23-22","61-63","15-22","33-37","43-48",3130313,38646,"33.6","28.7","100","100","0","1","14",90056419,"2:46","Alou",NA,NA,NA
"1385","SFG",2007,25,"NL","162",71,91,0.438,4.2,4.4,-0.2,-0.1,-0.3,"77-85",-6,"39-42","32-49","6-15","24-28","49-65","22-26","48-70","23-21",3223215,39793,"32.7","27.3","101","101","0","1","14",90219056,"2:50","Bochy",NA,NA,NA
"1386","SFG",2008,24,"NL","162",72,90,0.444,4,4.7,-0.7,-0.4,-1.1,"68-94",4,"37-44","35-46","10-5","31-21","56-59","16-31","33-55","39-35",2863837,35356,"29.6","27.1","102","102","0","2","12",76594500,"2:53","Bochy",NA,NA,NA
"1387","SFG",2009,8,"NL","162",88,74,0.543,4.1,3.8,0.3,-0.2,0.1,"86-76",2,"52-29","36-45","9-7","21-22","65-53","23-21","39-40","49-34",2862110,35335,"29.0","28.7","102","101","1","2","15",85444450,"2:49","Bochy",NA,NA,NA
"1388","SFG",2010,5,"NL","162",92,70,0.568,4.3,3.6,0.7,-0.1,0.6,"94-68",-2,"49-32","43-38","11-8","28-24","68-50","24-20","33-41","59-29",3037443,37499,"29.6","27.9","97","97","0","2","11",98641333,"2:52","Bochy",NA,NA,NA
"1389","SFG",2011,12,"NL","162",86,76,0.531,3.5,3.6,0,-0.1,-0.2,"80-82",6,"46-35","40-41","13-8","33-22","60-58","26-18","32-34","54-42",3387303,41819,"30.2","28.5","92","91","0","5","14",124198333,"2:54","Bochy",NA,NA,NA
"1390","SFG",2012,4,"NL","162",94,68,0.58,4.4,4,0.4,-0.2,0.2,"88-74",6,"48-33","46-35","8-5","30-20","54-49","40-19","44-42","50-26",3377371,41696,"27.8","30.0","89","89","0","4","14",117637350,"3:02","Bochy",NA,NA,NA
"1391","SFG",2013,19,"NL","162",76,86,0.469,3.9,4.3,-0.4,-0.1,-0.5,"74-88",2,"42-40","34-46","8-10","28-28","52-55","24-31","41-46","35-40",3369106,41087,"28.7","29.6","93","92","0","4","11",139845667,"3:05","Bochy",NA,NA,NA
"1392","SFG",2014,8,"NL","162",88,74,0.543,4.1,3.8,0.3,-0.2,0.1,"87-75",1,"45-36","43-38","9-4","18-22","58-44","30-30","27-31","61-43",3368697,41589,"28.6","31.7","95","94","0","3","14",163510167,"3:05","Bochy","31","21","67%"
"1393","SFG",2015,12,"NL","162",84,78,0.518,4.3,3.9,0.4,-0.3,0.1,"89-73",-5,"47-34","37-44","6-5","19-28","62-56","22-22","29-33","55-45",3375882,41678,"28.9","31.5","97","96","0","4","12",180018166,"3:02","Bochy","30","17","56%"
"1394","SLB",1950,14,"AL","154",58,96,0.377,4.4,5.9,-1.5,0.2,-1.3,"57-97",1,"27-47","31-49","7-6","22-22","35-65","23-31","22-66","36-30",247131,3340,"25.5","27.0","104","108","0","1","5",NA,"2:21","Taylor",NA,NA,NA
"1395","SLB",1951,16,"AL","154",52,102,0.338,4,5.7,-1.8,0.2,-1.5,"52-102",0,"24-53","28-49","2-12","15-24","39-67","13-35","25-63","27-39",293790,3815,"27.0","27.7","103","107","1","1","7",NA,"2:22","Taylor",NA,NA,NA
"1396","SLB",1952,14,"AL","155",64,90,0.416,3.9,4.7,-0.8,0.1,-0.7,"64-90",0,"42-35","22-55","9-9","26-23","39-65","25-25","39-71","25-19",518796,6651,"27.6","31.0","102","106","1","1","9",NA,"2:27","Hornsby and Marion",NA,NA,NA
"1397","SLB",1953,15,"AL","154",54,100,0.351,3.6,5.1,-1.4,0.2,-1.3,"54-100",0,"23-54","31-46","7-11","16-29","33-64","21-36","30-80","24-20",297238,3860,"28.3","31.0","102","105","1","2","11",NA,"2:24","Marion",NA,NA,NA
"1398","STL",1950,9,"NL","153",78,75,0.51,4.5,4.4,0.2,0,0.1,"79-74",-1,"48-28","30-47","7-3","23-29","42-48","36-27","42-46","36-29",1093411,14387,"29.2","31.0","104","103","3","4","16",NA,"2:19","Dyer",NA,NA,NA
"1399","STL",1951,6,"NL","155",81,73,0.526,4.4,4.3,0.1,0,0.1,"78-76",3,"44-34","37-39","8-10","28-26","52-38","29-35","15-29","66-44",1013429,12828,"29.5","29.5","100","100","3","4","14",NA,"2:19","Marion",NA,NA,NA
"1400","STL",1952,5,"NL","154",88,66,0.571,4.4,4.1,0.3,0,0.3,"82-72",6,"48-29","40-37","8-3","33-19","53-34","35-32","44-44","44-22",913113,11859,"30.4","28.1","100","99","3","4","16",NA,"2:26","Stanky",NA,NA,NA
"1401","STL",1953,7,"NL","157",83,71,0.539,4.9,4.5,0.4,0,0.3,"82-72",1,"48-30","35-41","2-6","19-26","47-42","36-29","27-39","56-32",880242,11285,"29.2","28.3","100","99","3","6","14",NA,"2:31","Stanky",NA,NA,NA
"1402","STL",1954,11,"NL","154",72,82,0.468,5.2,5.1,0.1,0,0.1,"78-76",-6,"33-44","39-38","11-13","19-30","46-42","26-39","28-38","44-44",1039698,13503,"28.2","30.0","100","101","2","4","13",NA,"2:39","Stanky",NA,NA,NA
"1403","STL",1955,13,"NL","154",68,86,0.442,4.2,4.9,-0.7,0.1,-0.6,"67-87",1,"41-36","27-50","13-8","25-20","40-36","28-50","37-51","31-35",849130,11028,"28.1","27.2","99","100","2","4","14",NA,"2:32","Stanky and Walker",NA,NA,NA
"1404","STL",1956,8,"NL","156",76,78,0.493,4.3,4.5,-0.1,0,-0.1,"75-79",1,"43-34","33-44","10-8","22-17","50-44","26-34","24-42","52-36",1029773,13202,"28.7","28.7","99","99","2","3","21",NA,"2:33","Hutchinson",NA,NA,NA
"1405","STL",1957,4,"NL","154",87,67,0.565,4.8,4.3,0.5,-0.1,0.4,"84-70",3,"42-35","45-32","16-10","27-18","57-49","30-18","47-41","40-26",1183575,15371,"28.5","27.5","102","102","2","4","17",NA,"2:37","Hutchinson",NA,NA,NA
"1406","STL",1958,11,"NL","154",72,82,0.468,4,4.6,-0.6,0.1,-0.5,"68-86",4,"39-38","33-44","10-7","28-27","42-54","30-28","26-40","46-42",1063730,13815,"27.7","28.7","105","105","1","3","16",NA,"2:33","Hutchinson and Hack",NA,NA,NA
"1407","STL",1959,13,"NL","154",71,83,0.461,4.2,4.7,-0.5,0.1,-0.5,"68-86",3,"42-35","29-48","7-9","26-27","51-48","20-35","33-55","38-28",929953,12077,"28.2","26.0","106","107","2","12","19",NA,"2:35","Hemus",NA,NA,NA
"1408","STL",1960,6,"NL","155",86,68,0.558,4.1,4,0.1,0,0.1,"80-74",6,"51-26","35-42","7-5","32-21","49-48","37-20","43-45","43-23",1096632,14242,"28.7","25.7","108","108","2","10","20",NA,"2:36","Hemus",NA,NA,NA
"1409","STL",1961,9,"NL","155",80,74,0.519,4.5,4.3,0.2,0,0.2,"81-73",-1,"48-29","32-45","4-8","18-30","47-51","33-23","39-49","41-25",855305,10965,"28.4","26.2","109","109","3","6","15",NA,"2:39","Hemus and Keane",NA,NA,NA
"1410","STL",1962,11,"NL","163",84,78,0.518,4.7,4.1,0.7,-0.1,0.6,"92-70",-8,"44-37","40-41","6-4","25-29","53-49","31-29","51-57","33-21",953895,11776,"28.2","27.7","111","109","3","6","12",NA,"2:38","Keane",NA,NA,NA
"1411","STL",1963,4,"NL","162",93,69,0.574,4.6,3.9,0.7,-0.1,0.7,"94-68",-1,"53-28","40-41","8-11","33-24","63-34","30-35","54-54","39-15",1170546,14451,"28.8","29.1","110","108","3","5","13",NA,"2:33","Keane",NA,NA,NA
"1412","STL",1964,2,"NL","162",93,69,0.574,4.4,4,0.4,0,0.4,"88-74",5,"48-33","45-36","7-3","31-25","64-41","29-28","40-32","53-37",1143294,14115,"27.9","29.2","109","108","2","4","13",NA,"2:33","Keane",NA,NA,NA
"1413","STL",1965,13,"NL","162",80,81,0.497,4.4,4.2,0.2,0,0.2,"84-77",-4,"42-39","38-42","9-8","27-21","49-49","31-32","50-57","30-24",1241201,15323,"28.4","28.9","109","109","3","1","14",308000,"2:39","Schoendienst",NA,NA,NA
"1414","STL",1966,11,"NL","162",83,79,0.512,3.5,3.6,0,0,0,"80-82",3,"43-38","40-41","7-7","28-26","54-53","29-26","43-47","40-32",1712980,21148,"26.8","27.5","100","100","4","3","13",NA,"2:32","Schoendienst",NA,NA,NA
"1415","STL",1967,1,"NL","161",101,60,0.627,4.3,3.5,0.9,-0.1,0.8,"97-64",4,"49-32","52-28","12-6","31-20","63-33","38-27","54-35","47-25",2090145,25804,"27.8","26.9","99","97","4","4","13",416500,"2:34","Schoendienst",NA,NA,NA
"1416","STL",1968,2,"NL","162",97,65,0.599,3.6,2.9,0.7,-0.1,0.6,"96-66",1,"47-34","50-31","15-8","34-28","60-49","37-16","41-31","56-34",2011167,24829,"28.7","27.0","99","97","4","4","11",651600,"2:24","Schoendienst",NA,NA,NA
"1417","STL",1969,12,"NL","162",87,75,0.537,3.7,3.3,0.3,0,0.3,"88-74",-1,"42-38","45-37","5-11","30-25","60-57","27-18","57-57","30-18",1682783,21035,"29.1","27.9","100","99","4","2","15",676100,"2:22","Schoendienst",NA,NA,NA
"1418","STL",1970,15,"NL","162",76,86,0.469,4.6,4.6,0,0,0,"81-81",-5,"34-47","42-39","5-16","26-28","54-65","22-21","36-54","40-32",1629736,20120,"27.7","26.4","102","102","4","3","12",534500,"2:31","Schoendienst",NA,NA,NA
"1419","STL",1971,6,"NL","163",90,72,0.556,4.5,4.3,0.2,0,0.2,"85-77",5,"45-36","45-36","10-6","24-22","58-45","32-27","43-47","47-25",1604671,19569,"28.5","27.1","104","104","4","3","10",NA,"2:26","Schoendienst",NA,NA,NA
"1420","STL",1972,16,"NL","156",75,81,0.481,3.6,3.8,-0.2,0,-0.2,"74-82",1,"40-37","35-44","10-6","28-33","57-54","18-27","39-49","36-32",1196894,15544,"27.6","27.9","99","99","3","4","9",NA,"2:19","Schoendienst",NA,NA,NA
"1421","STL",1973,11,"NL","162",81,81,0.5,4,3.7,0.2,0,0.2,"86-76",-5,"43-38","38-43","9-9","26-28","56-47","25-34","31-35","50-46",1574046,19433,"27.0","28.6","100","100","3","3","13",775325,"2:23","Schoendienst",NA,NA,NA
"1422","STL",1974,8,"NL","161",86,75,0.534,4.2,4,0.2,-0.1,0.2,"84-77",2,"44-37","42-38","13-4","32-24","52-55","34-20","30-36","56-39",1838413,22696,"27.8","28.9","100","99","3","4","17",NA,"2:27","Schoendienst",NA,NA,NA
"1423","STL",1975,10,"NL","163",82,80,0.506,4.1,4.2,-0.2,0,-0.2,"78-84",4,"45-36","37-44","10-6","29-14","46-45","36-35","36-42","46-38",1695270,20674,"28.2","26.6","104","104","2","2","13",NA,"2:21","Schoendienst",NA,NA,NA
"1424","STL",1976,20,"NL","162",72,90,0.444,3.9,4.1,-0.3,0,-0.2,"76-86",-4,"37-44","35-46","9-7","21-37","47-51","25-39","29-49","43-41",1207079,14902,"27.2","25.1","101","101","1","1","10",NA,"2:25","Schoendienst",NA,NA,NA
"1425","STL",1977,12,"NL","162",83,79,0.512,4.5,4.2,0.3,0,0.3,"86-76",-3,"52-31","31-48","8-5","22-23","51-50","32-29","47-43","36-36",1659287,19991,"26.3","25.7","99","99","1","2","11",NA,"2:26","Rapp",NA,NA,NA
"1426","STL",1978,21,"NL","162",69,93,0.426,3.7,4.1,-0.4,0,-0.3,"74-88",-5,"37-44","32-49","6-7","16-32","42-51","27-42","34-50","35-43",1278215,15780,"26.9","25.3","99","99","1","1","11",NA,"2:23","Rapp, Krol and Boyer",NA,NA,NA
"1427","STL",1979,10,"NL","163",86,76,0.531,4.5,4.3,0.2,0,0.2,"85-77",1,"42-39","44-37","10-14","32-26","47-47","39-29","36-42","50-34",1627256,19845,"27.4","26.4","102","102","1","4","11",NA,"2:31","Boyer",NA,NA,NA
"1428","STL",1980,19,"NL","162",74,88,0.457,4.6,4.4,0.2,0,0.2,"84-78",-10,"41-40","33-48","11-7","18-30","52-63","22-25","46-56","28-32",1385147,17101,"27.3","27.8","104","103","0","3","13",NA,"2:26","Boyer, Krol, Herzog and Schoendienst",NA,NA,NA
"1429","STL",1981,3,"NL","103",59,43,0.578,4.5,4,0.5,-0.1,0.4,"56-46",3,"32-21","27-22","9-6","17-14","45-28","14-15","32-22","27-21",1010247,19061,"27.5","27.9","103","102","1","1","10",4373919,"2:32","Herzog",NA,NA,NA
"1430","STL",1982,4,"NL","162",92,70,0.568,4.2,3.8,0.5,0,0.4,"90-72",2,"46-35","46-35","10-10","35-22","64-49","28-21","55-47","37-23",2111906,26073,"27.8","28.7","101","101","2","2","11",4448333,"2:35","Herzog",NA,NA,NA
"1431","STL",1983,15,"NL","162",79,83,0.488,4.2,4.4,-0.2,0,-0.2,"78-84",1,"44-37","35-46","11-7","29-18","56-62","23-21","45-57","34-26",2317914,28616,"27.5","27.7","101","100","2","3","11",NA,"2:38","Herzog",NA,NA,NA
"1432","STL",1984,10,"NL","162",84,78,0.518,4,4,0,0,0.1,"82-80",2,"44-37","40-41","10-9","23-22","56-52","28-26","31-35","53-43",2037448,25154,"28.2","27.0","98","97","2","3","11",NA,"2:33","Herzog",NA,NA,NA
"1433","STL",1985,1,"NL","162",101,61,0.624,4.6,3.5,1.1,-0.1,1,"100-62",1,"54-27","47-34","9-11","28-19","74-39","27-22","43-41","58-20",2637563,32563,"27.7","29.0","100","99","1","5","14",11817083,"2:43","Herzog",NA,NA,NA
"1434","STL",1986,13,"NL","161",79,82,0.491,3.7,3.8,-0.1,0,0,"79-82",0,"42-39","37-43","11-13","28-32","56-44","23-38","35-37","44-45",2471974,30518,"27.4","28.6","100","98","1","1","8",9875010,"2:45","Herzog",NA,NA,NA
"1435","STL",1987,3,"NL","162",95,67,0.586,4.9,4.3,0.6,0,0.6,"91-71",4,"49-32","46-35","13-9","33-27","62-42","33-25","29-31","66-36",3072122,37927,"28.1","27.9","102","102","1","3","12",11758000,"2:55","Herzog",NA,NA,NA
"1436","STL",1988,19,"NL","162",76,86,0.469,3.6,3.9,-0.3,0,-0.3,"74-88",2,"41-40","35-46","7-11","24-29","49-55","27-31","44-70","32-16",2892799,35714,"28.1","28.9","101","101","1","4","13",13192500,"2:47","Herzog",NA,NA,NA
"1437","STL",1989,11,"NL","164",86,76,0.531,3.9,3.7,0.1,0,0.1,"84-78",2,"46-35","40-41","9-5","29-21","54-41","32-35","48-42","38-34",3080980,37120,"29.3","28.2","103","103","1","4","13",16078833,"2:47","Herzog",NA,NA,NA
"1438","STL",1990,24,"NL","162",70,92,0.432,3.7,4.3,-0.6,0.1,-0.5,"70-92",0,"34-47","36-45","7-6","21-24","39-60","31-32","32-58","38-34",2573225,31768,"29.4","29.8","100","100","1","1","12",21048334,"2:47","Herzog, Schoendienst and Torre",NA,NA,NA
"1439","STL",1991,10,"NL","162",84,78,0.518,4,4,0,0,0,"81-81",3,"52-32","32-46","10-5","37-22","49-41","35-37","19-35","65-43",2448699,29151,"28.5","29.4","100","100","1","3","11",21860001,"2:45","Torre",NA,NA,NA
"1440","STL",1992,11,"NL","162",83,79,0.512,3.9,3.7,0.2,0,0.2,"84-78",-1,"45-36","38-43","16-10","34-31","55-51","28-28","41-43","42-36",2418483,29858,"28.6","28.7","97","97","1","4","12",27583836,"2:51","Torre",NA,NA,NA
"1441","STL",1993,8,"NL","162",87,75,0.537,4.7,4.6,0.1,0,0.1,"82-80",5,"49-32","38-43","9-6","30-25","59-58","28-17","42-45","45-30",2844977,35123,"28.0","28.7","97","97","1","2","8",23367334,"2:45","Torre",NA,NA,NA
"1442","STL",1995,24,"NL","143",62,81,0.434,3.9,4.6,-0.7,0,-0.6,"61-82",1,"39-33","23-48","9-5","25-25","49-58","13-23","30-45","32-36",1756727,24399,"28.7","30.2","98","99","1","2","11",37101000,"2:42","Torre and Jorgensen",NA,NA,NA
"1443","STL",1996,7,"NL","162",88,74,0.543,4.7,4.4,0.3,0,0.3,"86-76",2,"48-33","40-41","8-6","30-25","70-56","18-18","43-44","45-30",2654718,32774,"30.7","30.9","99","99","2","1","14",40269667,"2:52","La Russa",NA,NA,NA
"1444","STL",1997,23,"NL","162",73,89,0.451,4.3,4.4,-0.1,0,-0.1,"79-83",-6,"41-40","32-49","6-11","20-33","52-72","21-17","33-48","40-41",2634014,32519,"30.0","29.5","99","99","1","2","15",45456667,"2:51","La Russa",NA,NA,NA
"1445","STL",1998,14,"NL","163",83,79,0.512,5,4.8,0.2,0,0.1,"84-78",-1,"48-34","35-45","9-7","28-30","57-57","26-22","33-40","50-39",3195691,38972,"30.5","28.9","100","100","0","1","13",54672521,"2:54","La Russa",NA,NA,NA
"1446","STL",1999,19,"NL","161",75,86,0.466,5,5.2,-0.2,0.1,0,"78-83",-3,"38-42","37-44","9-8","26-27","58-57","17-29","21-36","54-50",3225334,40317,"28.7","28.6","101","101","0","2","11",49988195,"3:01","La Russa",NA,NA,NA
"1447","STL",2000,4,"NL","162",95,67,0.586,5.5,4.8,0.7,-0.1,0.6,"91-71",4,"50-31","45-36","5-2","28-16","78-44","17-23","33-37","62-30",3336493,41191,"29.7","29.3","101","101","0","4","16",61653863,"3:01","La Russa",NA,NA,NA
"1448","STL",2001,5,"NL","162",93,69,0.574,5,4.2,0.8,-0.2,0.6,"94-68",-1,"54-28","39-41","2-7","15-21","77-54","16-15","43-35","50-34",3109578,37922,"28.8","29.3","100","99","0","2","13",79373333,"2:57","La Russa",NA,NA,NA
"1449","STL",2002,6,"NL","162",97,65,0.599,4.9,4,0.9,-0.2,0.6,"95-67",2,"52-29","45-36","5-5","22-19","76-49","21-16","32-23","65-42",3011756,37182,"29.0","30.2","98","97","0","1","14",74660875,"2:56","La Russa",NA,NA,NA
"1450","STL",2003,15,"NL","162",85,77,0.525,5.4,4.9,0.5,-0.1,0.4,"88-74",-3,"48-33","37-44","7-6","14-25","66-60","19-17","42-50","43-27",2910386,35931,"29.9","31.2","97","96","0","5","12",83786666,"2:54","La Russa",NA,NA,NA
"1451","STL",2004,1,"NL","162",105,57,0.648,5.3,4.1,1.2,-0.1,1.1,"100-62",5,"53-28","52-29","9-4","29-20","79-44","26-13","46-33","59-24",3048427,37635,"30.6","30.1","99","98","0","3","15",84340333,"2:52","La Russa",NA,NA,NA
"1452","STL",2005,1,"NL","162",100,62,0.617,5,3.9,1.1,-0.3,0.7,"98-64",2,"50-31","50-31","5-3","21-25","68-42","32-20","47-30","53-32",3538988,43691,"30.8","29.7","101","100","0","6","14",92106833,"2:48","La Russa",NA,NA,NA
"1453","STL",2006,13,"NL","161",83,78,0.515,4.9,4.7,0.1,-0.5,-0.4,"82-79",1,"49-31","34-47","5-6","22-27","60-44","23-34","21-26","62-52",3407104,42589,"29.6","28.6","99","99","0","4","12",88891371,"2:51","La Russa",NA,NA,NA
"1454","STL",2007,18,"NL","162",78,84,0.481,4.5,5.1,-0.6,-0.3,-1,"71-91",7,"43-38","35-46","7-4","16-20","49-57","29-27","37-50","41-34",3552180,43854,"30.2","29.6","99","99","0","1","13",90286823,"2:54","La Russa",NA,NA,NA
"1455","STL",2008,12,"NL","162",86,76,0.531,4.8,4.5,0.3,-0.3,0,"86-76",0,"46-35","40-41","6-12","24-28","59-47","27-29","43-44","43-32",3432917,42382,"28.8","30.2","98","98","0","2","12",99624449,"2:54","La Russa",NA,NA,NA
"1456","STL",2009,7,"NL","162",91,71,0.562,4.5,4,0.6,-0.4,0.1,"91-71",0,"46-35","45-36","5-6","24-21","63-50","28-21","28-32","63-39",3343252,41275,"28.5","30.1","98","97","1","3","11",90928409,"2:48","La Russa",NA,NA,NA
"1457","STL",2010,12,"NL","162",86,76,0.531,4.5,4,0.6,-0.3,0.3,"91-71",-5,"52-29","34-47","6-8","20-22","60-48","26-28","37-23","49-53",3301218,40756,"28.8","30.2","97","96","0","5","14",93540751,"2:52","La Russa",NA,NA,NA
"1458","STL",2011,8,"NL","162",90,72,0.556,4.7,4.3,0.4,-0.2,0.2,"88-74",2,"45-36","45-36","8-13","26-23","71-52","19-20","30-30","60-42",3093954,38197,"29.3","30.2","98","97","0","3","14",105433572,"2:55","La Russa",NA,NA,NA
"1459","STL",2012,12,"NL","162",88,74,0.543,4.7,4,0.7,-0.3,0.4,"93-69",-5,"50-31","38-43","6-12","21-26","57-57","31-17","39-40","49-34",3262109,40273,"29.2","28.6","98","96","0","6","16",112071000,"3:01","Matheny",NA,NA,NA
"1460","STL",2013,2,"NL","162",97,65,0.599,4.8,3.7,1.2,-0.1,1,"101-61",-4,"54-27","43-38","6-6","20-16","78-42","19-23","39-36","58-29",3369769,41602,"28.7","26.9","101","100","0","6","15",112583000,"3:01","Matheny",NA,NA,NA
"1461","STL",2014,5,"NL","162",90,72,0.556,3.8,3.7,0.1,-0.2,-0.1,"83-79",7,"51-30","39-42","7-6","32-23","69-54","21-18","39-33","51-39",3540649,43712,"28.6","27.2","100","99","0","4","15",129932500,"3:03","Matheny","27","12","44%"
"1462","STL",2015,1,"NL","162",100,62,0.617,4,3.2,0.8,-0.3,0.5,"96-66",4,"55-26","45-36","8-8","32-23","75-44","25-18","46-31","54-31",3520889,43468,"28.4","28.2","101","99","0","6","14",128241500,"2:59","Matheny","22","12","54%"
"1463","TBD",1998,29,"AL","162",63,99,0.389,3.8,4.6,-0.8,0.1,-0.7,"67-95",-4,"33-48","30-51","5-10","15-20","50-72","13-27","22-52","41-47",2506293,30942,"29.0","27.5","101","102","1","1","6",27280000,"2:56","Rothschild",NA,NA,NA
"1464","TBD",1999,25,"AL","162",69,93,0.426,4.8,5.6,-0.9,-0.2,-1,"69-93",0,"33-48","36-45","3-6","27-20","61-70","8-23","28-47","41-46",1562827,19294,"30.1","29.3","100","101","1","2","9",38870000,"3:00","Rothschild",NA,NA,NA
"1465","TBD",2000,25,"AL","161",69,92,0.429,4.6,5.2,-0.7,0.1,-0.6,"70-91",-1,"36-44","33-48","9-5","26-26","58-67","11-25","36-59","33-33",1449673,18121,"30.1","29.3","98","100","0","1","10",63265129,"2:58","Rothschild",NA,NA,NA
"1466","TBD",2001,29,"AL","162",62,100,0.383,4.1,5.5,-1.3,0,-1.3,"61-101",1,"37-44","25-56","5-5","17-19","49-77","13-23","31-54","31-46",1298365,16029,"28.0","26.9","97","99","0","1","6",56980000,"2:52","Rothschild and McRae",NA,NA,NA
"1467","TBD",2002,29,"AL","161",55,106,0.342,4.2,5.7,-1.5,0.3,-1.2,"58-103",-3,"30-51","25-55","9-10","17-28","47-85","8-21","21-63","34-43",1065742,13157,"27.0","26.9","97","99","0","1","6",34380000,"2:51","McRae",NA,NA,NA
"1468","TBD",2003,29,"AL","162",63,99,0.389,4.4,5.3,-0.8,0.2,-0.7,"68-94",-5,"36-45","27-54","7-7","23-28","46-70","17-29","39-67","24-32",1058695,13070,"26.4","26.4","95","97","0","1","4",19630000,"2:45","Piniella",NA,NA,NA
"1469","TBD",2004,23,"AL","161",70,91,0.435,4.4,5.2,-0.8,0.1,-0.7,"68-93",2,"41-39","29-52","6-7","17-19","45-70","25-21","30-60","40-31",1274911,15936,"28.1","27.5","96","97","0","1","8",29856667,"2:46","Piniella",NA,NA,NA
"1470","TBD",2005,27,"AL","162",67,95,0.414,4.6,5.8,-1.1,0.4,-0.7,"65-97",2,"40-41","27-54","5-4","29-25","47-63","20-32","37-53","30-42",1141669,14095,"27.5","27.4","98","100","0","1","6",29679067,"2:48","Piniella",NA,NA,NA
"1471","TBD",2006,30,"AL","162",61,101,0.377,4.3,5.3,-1,0.4,-0.6,"65-97",-4,"41-40","20-61","5-7","17-22","44-72","17-29","34-63","27-38",1368950,16901,"27.3","27.0","99","100","0","1","7",34917967,"2:48","Maddon",NA,NA,NA
"1472","TBD",2007,30,"AL","162",66,96,0.407,4.8,5.8,-1,0.5,-0.5,"67-95",-1,"37-44","29-52","8-3","22-21","45-71","21-25","38-60","28-36",1387603,17131,"26.1","26.9","98","100","0","1","9",24123500,"3:00","Maddon",NA,NA,NA
"1473","TBR",2008,3,"AL","162",97,65,0.599,4.8,4.1,0.6,0.5,1.1,"92-70",5,"57-24","40-41","10-6","29-18","72-41","25-24","55-46","42-19",1811986,22370,"27.1","27.5","101","101","0","3","13",44970597,"3:02","Maddon",NA,NA,NA
"1474","TBR",2009,15,"AL","162",84,78,0.518,5,4.7,0.3,0.3,0.6,"86-76",-2,"52-29","32-49","6-3","20-25","54-48","30-30","37-47","47-31",1874962,23148,"28.0","28.4","98","97","0","5","14",67270334,"3:01","Maddon",NA,NA,NA
"1475","TBR",2010,2,"AL","162",96,66,0.593,5,4,0.9,0.1,1.1,"96-66",0,"49-32","47-34","10-5","29-27","60-46","36-20","57-40","39-26",1864999,23025,"27.7","28.0","95","94","0","4","14",71923471,"3:02","Maddon",NA,NA,NA
"1476","TBR",2011,7,"AL","162",91,71,0.562,4.4,3.8,0.6,0.2,0.7,"91-71",0,"47-34","44-37","9-5","26-18","60-52","31-19","46-38","45-33",1529188,18879,"28.3","27.8","93","92","0","3","10",41053571,"2:58","Maddon",NA,NA,NA
"1477","TBR",2012,9,"AL","162",90,72,0.556,4.3,3.6,0.7,0.2,0.9,"95-67",-5,"46-35","44-37","5-7","21-27","63-49","27-23","45-42","45-30",1559681,19255,"29.7","28.1","95","94","0","2","12",63368700,"3:06","Maddon",NA,NA,NA
"1478","TBR",2013,9,"AL","163",92,71,0.564,4.3,4,0.3,0.1,0.5,"87-76",5,"51-30","41-41","9-7","26-21","62-48","30-23","48-49","44-22",1510300,18646,"29.6","29.0","97","96","0","2","8",71163500,"3:11","Maddon",NA,NA,NA
